DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2018-07-27,235.0,235.0,232.0,232.0,417,BBD
2018-08-02,232.0,232.0,232.0,232.0,8,BBD
2018-08-03,232.0,239.0,232.0,239.0,6764,BBD
2018-08-07,240.0,240.0,240.0,240.0,10,BBD
2018-08-09,228.0,228.0,222.0,225.0,4078,BBD
2018-08-10,225.0,225.0,220.0,225.0,287,BBD
2018-08-15,230.0,230.0,230.0,230.0,940,BBD
2018-08-16,230.0,230.0,226.0,229.0,10495,BBD
2018-08-21,215.0,215.0,208.0,208.0,978,BBD
2018-08-22,210.0,220.0,210.0,215.5,4482,BBD
2018-08-23,210.0,210.0,207.0,207.0,1050,BBD
2018-08-27,220.0,220.0,215.0,215.2,207,BBD
2018-08-28,215.2,221.0,215.2,221.0,4992,BBD
2018-08-29,218.0,220.0,218.0,218.05,1408,BBD
2018-08-30,225.0,268.0,225.0,268.0,4909,BBD
2018-08-31,268.0,270.0,227.0,238.35001,2389,BBD
2018-09-04,257.0,257.0,255.0,255.0,2570,BBD
2018-09-06,251.75,252.0,251.75,252.0,12922,BBD
2018-09-07,260.89999,262.0,260.9,261.89999,101202,BBD
2018-09-10,263.0,263.0,263.0,263.0,200,BBD
2018-09-12,256.0,260.0,256.0,260.0,10465,BBD
2018-09-13,258.0,260.0,258.0,260.0,466,BBD
2018-09-14,260.0,270.0,260.0,270.0,41,BBD
2018-09-17,270.0,270.0,270.0,270.0,39,BBD
2018-09-18,279.0,280.0,279.0,280.0,332,BBD
2018-09-19,278.0,278.0,278.0,278.0,620,BBD
2018-09-20,280.0,280.0,270.0,270.0,143,BBD
2018-09-21,280.0,280.0,278.0,278.0,1710,BBD
2018-09-26,273.0,273.0,273.0,273.0,110,BBD
2018-09-27,286.64999,286.65,286.65,286.64999,150,BBD
2018-09-28,284.0,300.0,284.0,300.0,122,BBD
2018-10-01,309.0,309.0,309.0,309.0,96,BBD
2018-10-02,295.0,295.0,295.0,295.0,670,BBD
2018-10-03,313.0,313.0,313.0,313.0,96,BBD
2018-10-04,313.0,313.0,302.0,313.0,344,BBD
2018-10-05,301.20001,312.0,301.2,312.0,1250,BBD
2018-10-08,327.0,338.0,327.0,330.0,1550,BBD
2018-10-09,333.0,335.0,333.0,333.0,2004,BBD
2018-10-10,325.0,325.0,319.4,325.0,59873,BBD
2018-10-11,325.0,325.0,314.0,315.0,1872,BBD
2018-10-12,312.0,312.0,312.0,312.0,248,BBD
2018-10-16,320.0,320.0,320.0,320.0,564,BBD
2018-10-17,330.0,340.0,330.0,335.0,917,BBD
2018-10-18,330.0,330.0,326.0,326.0,20586,BBD
2018-10-19,324.79999,325.0,320.0,325.0,8004,BBD
2018-10-22,330.0,331.0,330.0,331.0,12248,BBD
2018-10-23,325.0,332.0,325.0,332.0,2946,BBD
2018-10-24,328.5,328.5,323.75,327.0,4036,BBD
2018-10-25,336.0,341.0,336.0,341.0,12480,BBD
2018-10-26,336.0,344.0,332.0,340.0,5993,BBD
2018-10-29,344.0,360.0,335.0,335.0,1403,BBD
2018-10-30,342.0,350.0,338.5,344.0,22722,BBD
2018-10-31,335.0,335.0,333.0,333.0,5232,BBD
2018-11-01,342.0,350.0,342.0,348.0,1725,BBD
2018-11-02,350.5,350.5,350.5,350.5,430,BBD
2018-11-05,351.0,353.5,350.0,353.0,2158,BBD
2018-11-06,345.0,345.0,345.0,345.0,1000,BBD
2018-11-07,345.0,350.0,339.0,343.0,2385,BBD
2018-11-08,341.0,342.0,338.0,338.0,4414,BBD
2018-11-09,353.0,353.0,335.0,336.0,6636,BBD
2018-11-12,330.5,330.5,330.0,330.0,1840,BBD
2018-11-13,330.0,330.0,314.0,323.0,465,BBD
2018-11-14,327.0,327.0,327.0,327.0,1710,BBD
2018-11-15,346.0,355.0,342.0,351.0,4591,BBD
2018-11-16,351.0,357.0,351.0,357.0,185,BBD
2018-11-20,355.0,355.0,341.5,345.0,3243,BBD
2018-11-21,350.0,355.0,348.0,350.0,6056,BBD
2018-11-22,350.0,350.0,350.0,350.0,2098,BBD
2018-11-23,350.0,355.0,350.0,353.0,10077,BBD
2018-11-26,357.0,365.0,357.0,359.0,28048,BBD
2018-11-27,361.0,369.0,360.0,369.0,3859,BBD
2018-11-28,361.0,385.0,361.0,382.0,268,BBD
2018-11-29,380.0,380.1,380.0,380.04999,4250,BBD
2018-12-03,380.0,380.0,379.9,379.89999,52,BBD
2018-12-10,370.0,370.0,360.0,360.0,26,BBD
2018-12-11,349.5,354.95,349.5,350.0,1289,BBD
2018-12-12,350.0,371.0,350.0,369.0,9381,BBD
2018-12-13,368.5,369.0,368.5,368.89999,64,BBD
2018-12-14,370.0,380.0,370.0,375.0,1678,BBD
2018-12-17,375.0,375.0,374.9,374.95001,3086,BBD
2018-12-18,375.0,375.0,370.0,370.0,497,BBD
2018-12-19,380.0,387.0,380.0,381.0,1735,BBD
2018-12-20,375.0,375.0,372.0,372.5,1802,BBD
2018-12-21,373.5,373.5,373.0,373.0,390,BBD
2018-12-27,365.0,365.0,365.0,365.0,1000,BBD
2018-12-28,370.0,370.0,370.0,370.0,40,BBD
2019-01-02,410.0,410.0,405.0,408.0,888,BBD
2019-01-03,410.0,430.0,403.0,408.0,22581,BBD
2019-01-04,410.0,425.0,410.0,414.25,16958,BBD
2019-01-07,420.0,420.0,410.0,412.0,2282,BBD
2019-01-08,412.0,427.0,400.0,412.5,604,BBD
2019-01-09,430.0,433.0,425.0,430.0,2430,BBD
2019-01-10,439.0,439.0,415.0,415.0,3681,BBD
2019-01-11,420.0,425.0,414.0,414.0,1154,BBD
2019-01-14,430.0,430.0,410.0,429.0,1510,BBD
2019-01-15,440.0,440.0,416.0,416.0,114,BBD
2019-01-16,430.0,430.0,420.0,425.0,1438,BBD
2019-01-17,430.0,430.0,430.0,430.0,83,BBD
2019-01-18,432.0,435.0,432.0,435.0,1912,BBD
2019-01-21,440.0,444.0,440.0,444.0,201,BBD
2019-01-22,440.0,440.0,436.0,436.0,256,BBD
2019-01-23,436.0,443.0,436.0,436.0,207,BBD
2019-01-24,435.0,436.0,420.0,420.5,286,BBD
2019-01-25,410.0,428.0,410.0,428.0,324,BBD
2019-01-28,430.0,430.0,420.0,425.0,241,BBD
2019-01-29,427.0,427.0,427.0,427.0,70,BBD
2019-01-30,433.0,433.0,420.0,431.0,5565,BBD
2019-01-31,435.0,465.0,435.0,465.0,7776,BBD
2019-02-01,470.0,475.0,450.0,460.0,656,BBD
2019-02-04,440.0,465.5,440.0,460.0,604,BBD
2019-02-05,456.0,468.0,456.0,456.0,5159,BBD
2019-02-06,450.0,456.0,435.0,435.0,6563,BBD
2019-02-07,450.0,465.0,435.0,435.0,813,BBD
2019-02-08,445.5,448.0,445.0,447.0,1093,BBD
2019-02-11,450.0,450.0,447.0,450.0,285,BBD
2019-02-12,462.0,470.0,460.0,464.0,3863,BBD
2019-02-13,464.0,466.0,454.0,454.0,1865,BBD
2019-02-14,450.0,472.0,450.0,472.0,1882,BBD
2019-02-15,475.0,489.0,475.0,480.0,5506,BBD
2019-02-18,500.0,500.0,481.0,500.0,948,BBD
2019-02-19,500.0,500.0,490.0,495.0,1865,BBD
2019-02-20,495.0,498.0,485.0,495.0,1203,BBD
2019-02-21,479.0,482.0,465.0,470.0,1344,BBD
2019-02-22,491.0,491.0,470.0,470.0,1577,BBD
2019-02-25,470.0,470.0,451.0,460.0,1327,BBD
2019-02-26,464.0,465.0,461.0,461.0,845,BBD
2019-02-27,460.0,465.0,460.0,461.0,3472,BBD
2019-02-28,465.0,465.0,455.0,460.0,385,BBD
2019-03-01,461.0,461.0,450.0,455.0,516,BBD
2019-03-06,460.0,460.0,440.0,440.0,2735,BBD
2019-03-07,440.0,461.0,440.0,461.0,7026,BBD
2019-03-08,461.0,461.0,430.0,438.0,1300,BBD
2019-03-11,450.0,480.0,450.0,478.5,4704,BBD
2019-03-12,479.0,495.0,479.0,495.0,194,BBD
2019-03-13,495.0,495.0,481.0,494.0,2201,BBD
2019-03-14,495.0,495.0,482.0,483.0,616,BBD
2019-03-15,485.0,490.0,485.0,490.0,1345,BBD
2019-03-18,490.0,490.0,478.0,489.0,2161,BBD
2019-03-19,487.5,487.5,479.0,484.5,1948,BBD
2019-03-20,475.0,495.0,475.0,491.5,4652,BBD
2019-03-21,491.5,491.5,451.0,464.0,5634,BBD
2019-03-22,455.0,460.0,435.0,435.0,10765,BBD
2019-03-25,436.0,460.0,430.0,450.0,8632,BBD
2019-03-26,455.0,470.0,455.0,460.0,10282,BBD
2019-03-27,455.0,465.0,445.0,446.5,28983,BBD
2019-03-28,460.0,480.0,460.0,474.5,4484,BBD
2019-03-29,480.0,482.0,470.0,470.0,9662,BBD
2019-04-01,447.0,447.0,392.0,400.0,4214,BBD
2019-04-03,410.0,410.0,385.5,390.0,56840,BBD
2019-04-04,398.0,410.0,397.5,404.5,31089,BBD
2019-04-05,420.0,425.0,414.5,417.0,4305,BBD
2019-04-08,415.0,415.0,405.0,415.0,1399,BBD
2019-04-09,415.0,415.0,402.0,405.5,1650,BBD
2019-04-10,390.0,404.0,390.0,404.0,1073,BBD
2019-04-11,395.0,403.0,386.5,389.5,5955,BBD
2019-04-12,400.0,400.0,376.0,381.5,9545,BBD
2019-04-15,375.5,378.0,373.0,373.5,1148,BBD
2019-04-16,375.0,381.5,375.0,381.0,6048,BBD
2019-04-17,368.5,368.5,357.0,364.5,5889,BBD
2019-04-22,371.0,378.0,371.0,378.0,478,BBD
2019-04-23,375.0,388.0,375.0,383.0,2793,BBD
2019-04-24,390.0,405.0,384.5,393.0,5445,BBD
2019-04-25,405.0,414.5,398.5,408.0,1641,BBD
2019-04-26,411.5,424.5,411.5,424.0,1180,BBD
2019-04-29,404.5,410.5,396.0,402.5,2700,BBD
2019-04-30,393.0,400.5,393.0,400.0,938,BBD
2019-05-02,400.0,404.0,398.0,404.0,1366,BBD
2019-05-03,404.0,407.5,402.0,407.5,1076,BBD
2019-05-06,398.5,398.5,396.5,396.5,177,BBD
2019-05-07,386.5,396.0,378.0,378.5,1930,BBD
2019-05-08,378.0,410.0,378.0,405.5,4702,BBD
2019-05-09,397.5,402.0,397.5,399.0,147,BBD
2019-05-10,393.0,395.5,387.5,393.0,13237,BBD
2019-05-13,385.5,385.5,379.5,383.0,2667,BBD
2019-05-14,379.0,400.0,378.0,394.0,1063,BBD
2019-05-15,375.0,377.0,370.0,373.5,2309,BBD
2019-05-16,375.0,375.0,360.0,360.5,8729,BBD
2019-05-17,360.5,369.0,356.5,357.5,558,BBD
2019-05-20,370.5,374.0,370.0,373.0,4390,BBD
2019-05-21,379.5,388.5,378.0,386.5,2810,BBD
2019-05-22,386.5,400.0,386.0,392.0,428,BBD
2019-05-23,382.0,390.0,382.0,387.0,1340,BBD
2019-05-24,380.5,384.0,380.5,380.5,52,BBD
2019-05-27,380.0,380.0,379.0,379.0,15,BBD
2019-05-28,382.0,393.5,382.0,392.0,1619,BBD
2019-05-29,400.0,404.0,400.0,402.0,5946,BBD
2019-05-30,408.5,413.5,408.5,411.5,2263,BBD
2019-05-31,418.5,429.5,418.5,419.0,1825,BBD
2019-06-03,422.0,427.0,420.0,420.0,996,BBD
2019-06-04,429.5,429.5,425.5,429.5,941,BBD
2019-06-05,430.0,430.0,417.0,417.0,1002,BBD
2019-06-06,423.0,431.0,423.0,431.0,2408,BBD
2019-06-07,435.0,445.0,431.5,433.0,1803,BBD
2019-06-10,420.5,425.0,418.5,425.0,1617,BBD
2019-06-11,425.0,425.0,420.5,424.5,302,BBD
2019-06-12,420.0,424.0,409.0,412.5,21920,BBD
2019-06-13,412.5,412.5,400.5,407.0,21419,BBD
2019-06-14,407.0,408.0,402.0,404.0,4430,BBD
2019-06-18,415.0,415.0,406.0,406.0,1832,BBD
2019-06-19,410.0,416.5,401.5,416.5,934,BBD
2019-06-21,419.5,420.0,416.5,420.0,3240,BBD
2019-06-24,426.0,427.0,418.0,418.0,262,BBD
2019-06-25,418.0,420.5,408.0,413.5,294,BBD
2019-06-26,418.5,418.5,418.5,418.5,239,BBD
2019-06-27,415.5,418.5,414.0,418.5,672,BBD
2019-06-28,425.0,425.0,419.5,420.0,388,BBD
2019-07-01,418.0,418.0,410.0,410.0,1162,BBD
2019-07-02,404.5,411.0,404.5,409.5,456,BBD
2019-07-03,410.5,425.0,410.5,425.0,204,BBD
2019-07-04,421.0,425.0,421.0,425.0,871,BBD
2019-07-05,433.5,434.0,429.0,434.0,26015,BBD
2019-07-10,441.5,444.0,436.0,437.5,3933,BBD
2019-07-11,432.0,433.5,423.0,431.5,1491,BBD
2019-07-12,428.5,432.5,427.0,427.0,16594,BBD
2019-07-15,423.5,424.5,420.0,424.0,2814,BBD
2019-07-16,427.0,429.0,422.5,428.0,55377,BBD
2019-07-17,429.0,430.5,423.0,423.0,3950,BBD
2019-07-18,424.0,438.5,424.0,438.0,2878,BBD
2019-07-19,434.0,434.0,425.0,427.0,333,BBD
2019-07-22,432.0,436.5,431.0,434.5,657,BBD
2019-07-23,432.5,435.0,432.0,432.5,659,BBD
2019-07-24,436.5,450.0,436.5,437.5,1173,BBD
2019-07-25,425.5,425.5,419.5,419.5,3082,BBD
2019-07-26,418.5,422.0,414.0,418.0,1389,BBD
2019-07-29,417.0,417.0,415.0,417.0,739,BBD
2019-07-30,411.0,411.0,408.0,408.0,2783,BBD
2019-07-31,407.0,407.0,393.0,397.5,2838,BBD
2019-08-01,406.5,406.5,396.0,399.0,25390,BBD
2019-08-02,399.5,399.5,392.0,392.0,704,BBD
2019-08-05,385.0,393.0,384.0,388.0,14791,BBD
2019-08-06,392.5,393.0,388.0,390.5,4574,BBD
2019-08-07,389.0,401.5,388.5,401.5,1366,BBD
2019-08-08,400.5,408.0,400.5,408.0,3128,BBD
2019-08-09,405.5,412.0,385.0,387.5,1665,BBD
2019-08-12,399.0,500.0,399.0,465.0,5495,BBD
2019-08-13,500.0,501.0,472.0,500.0,3620,BBD
2019-08-14,510.0,510.0,482.5,498.0,2263,BBD
2019-08-15,483.0,495.0,460.5,485.0,911,BBD
2019-08-16,488.0,488.0,450.0,465.0,573,BBD
2019-08-20,446.5,451.5,437.5,444.0,1333,BBD
2019-08-21,457.0,457.0,447.0,447.5,12692,BBD
2019-08-22,446.0,452.0,444.0,446.5,2846,BBD
2019-08-23,447.5,448.0,421.0,421.0,422,BBD
2019-08-26,421.0,427.5,417.0,417.0,12565,BBD
2019-08-27,431.5,436.0,423.5,430.0,6641,BBD
2019-08-28,450.0,455.0,442.0,452.0,8342,BBD
2019-08-29,460.0,473.0,430.0,453.5,909,BBD
2019-08-30,473.0,522.0,468.0,513.0,44151,BBD
2019-09-02,513.0,550.0,513.0,535.0,7264,BBD
2019-09-03,475.0,481.5,460.0,478.5,10291,BBD
2019-09-04,500.0,500.0,472.5,476.5,919,BBD
2019-09-05,470.0,510.0,451.0,505.0,2694,BBD
2019-09-06,520.0,550.0,515.5,538.5,5059,BBD
2019-09-09,539.0,554.0,539.0,542.0,3441,BBD
2019-09-10,542.0,552.0,540.0,545.5,2104,BBD
2019-09-11,559.0,594.0,556.0,565.0,2164,BBD
2019-09-12,575.0,576.5,553.0,575.0,1306,BBD
2019-09-13,580.0,594.0,575.0,581.5,9646,BBD
2019-09-16,570.0,595.0,554.5,559.5,4489,BBD
2019-09-17,570.0,579.0,561.0,579.0,7019,BBD
2019-09-18,580.0,580.0,557.5,575.5,3114,BBD
2019-09-19,578.0,579.0,550.0,553.0,1050,BBD
2019-09-20,556.5,565.5,552.5,565.0,1291,BBD
2019-09-23,559.0,559.0,536.5,542.0,6087,BBD
2019-09-24,560.0,560.0,516.5,516.5,419,BBD
2019-09-25,517.0,530.0,517.0,525.0,1366,BBD
2019-09-26,530.5,534.5,525.0,529.0,251,BBD
2019-09-27,529.0,529.0,503.5,510.0,1479,BBD
2019-09-30,517.5,517.5,512.5,512.5,36,BBD
2019-10-01,520.0,535.5,512.5,535.5,8817,BBD
2019-10-02,535.0,535.0,511.5,511.5,4663,BBD
2019-10-03,510.0,526.0,510.0,514.5,4532,BBD
2019-10-04,524.0,538.5,520.5,538.0,5050,BBD
2019-10-07,540.0,548.0,523.0,523.5,2870,BBD
2019-10-08,528.0,537.0,525.0,531.0,551,BBD
2019-10-09,535.5,550.0,530.0,550.0,1688,BBD
2019-10-10,551.0,558.5,543.0,549.0,9875,BBD
2019-10-11,551.0,573.0,551.0,571.0,2305,BBD
2019-10-15,589.0,589.0,566.5,570.0,1786,BBD
2019-10-16,570.0,609.0,560.0,592.0,2183,BBD
2019-10-17,609.0,640.0,579.5,620.5,4445,BBD
2019-10-18,620.0,620.0,604.0,604.5,4941,BBD
2019-10-21,605.0,617.5,598.0,617.5,1828,BBD
2019-10-22,617.5,684.5,617.5,666.5,40803,BBD
2019-10-23,699.0,704.0,657.0,684.0,24700,BBD
2019-10-24,672.0,690.0,666.0,688.5,19163,BBD
2019-10-25,718.0,727.0,698.0,716.0,26695,BBD
2019-10-28,720.0,772.0,720.0,749.5,1178,BBD
2019-10-29,755.0,756.0,678.0,685.0,4189,BBD
2019-10-30,691.5,715.0,660.5,710.5,6381,BBD
2019-10-31,690.0,707.5,674.5,694.5,6775,BBD
2019-11-01,709.0,713.5,687.0,699.0,40669,BBD
2019-11-04,699.0,705.0,680.0,682.0,2967,BBD
2019-11-05,682.0,692.5,674.5,685.0,3924,BBD
2019-11-06,685.0,685.0,673.0,673.5,651,BBD
2019-11-07,677.5,690.0,661.0,667.0,12488,BBD
2019-11-08,664.0,665.0,634.0,636.5,16059,BBD
2019-11-11,634.0,650.0,615.5,627.0,2158,BBD
2019-11-12,630.0,630.0,605.0,623.0,1390,BBD
2019-11-13,626.0,626.0,605.0,608.5,1518,BBD
2019-11-14,608.5,610.0,594.0,601.0,905,BBD
2019-11-15,604.0,618.0,604.0,614.0,3284,BBD
2019-11-19,615.0,615.0,584.0,592.0,1752,BBD
2019-11-20,592.0,592.0,578.0,578.0,2173,BBD
2019-11-21,588.0,597.5,583.0,590.0,556,BBD
2019-11-22,595.0,604.5,595.0,601.5,9979,BBD
2019-11-25,610.0,610.0,586.0,586.0,1211,BBD
2019-11-26,567.0,568.5,561.0,562.5,854,BBD
2019-11-27,556.5,579.0,536.0,576.5,3068,BBD
2019-11-28,590.0,590.0,580.0,580.0,201,BBD
2019-11-29,570.0,625.0,570.0,613.0,1378,BBD
2019-12-02,615.0,615.0,585.0,608.0,2977,BBD
2019-12-03,609.0,650.0,593.0,600.0,1966,BBD
2019-12-04,602.0,640.0,600.0,640.0,5482,BBD
2019-12-05,650.0,670.0,635.0,660.0,1854,BBD
2019-12-06,670.0,670.0,641.0,657.0,3756,BBD
2019-12-09,650.0,650.0,630.0,638.0,2734,BBD
2019-12-10,640.0,643.0,610.5,623.0,813,BBD
2019-12-11,622.0,627.5,613.0,627.5,4660,BBD
2019-12-12,633.5,633.5,605.0,605.0,1560,BBD
2019-12-13,610.0,626.5,590.0,620.0,2210,BBD
2019-12-16,640.0,650.0,640.0,643.5,1358,BBD
2019-12-17,649.5,649.5,623.0,642.0,2833,BBD
2019-12-18,649.5,665.0,626.5,628.0,4815,BBD
2019-12-19,628.0,655.5,625.0,626.5,1461,BBD
2019-12-20,640.0,654.0,622.5,623.0,3555,BBD
2019-12-23,625.0,635.0,612.0,622.5,7785,BBD
2019-12-26,615.0,650.0,615.0,650.0,4423,BBD
2019-12-27,660.0,668.0,647.5,647.5,1137,BBD
2019-12-30,659.0,660.0,647.5,658.0,5464,BBD
2020-01-02,658.0,690.5,658.0,689.0,1412,BBD
2020-01-03,690.0,706.5,686.5,706.5,1954,BBD
2020-01-06,700.0,705.0,680.0,695.5,4927,BBD
2020-01-07,695.0,695.0,679.0,685.0,3181,BBD
2020-01-08,697.0,700.0,669.5,679.0,4404,BBD
2020-01-09,690.0,690.0,655.0,664.0,5957,BBD
2020-01-10,664.0,682.5,664.0,667.0,20554,BBD
2020-01-13,668.0,676.5,665.0,673.5,25287,BBD
2020-01-14,689.0,689.0,665.0,667.0,7459,BBD
2020-01-15,678.0,678.0,650.0,654.5,23560,BBD
2020-01-16,656.0,674.5,656.0,671.5,5977,BBD
2020-01-17,700.0,700.0,675.0,681.0,5341,BBD
2020-01-20,695.0,700.0,690.0,690.0,1978,BBD
2020-01-21,690.0,690.0,645.0,650.5,8118,BBD
2020-01-22,675.0,675.0,651.0,656.0,7914,BBD
2020-01-23,659.0,698.0,656.0,693.5,8406,BBD
2020-01-24,706.0,706.0,675.0,679.0,3902,BBD
2020-01-27,675.0,675.0,662.0,671.0,10876,BBD
2020-01-28,680.0,682.0,663.0,673.5,3252,BBD
2020-01-29,680.0,680.0,658.0,662.5,20653,BBD
2020-01-30,660.5,660.5,640.0,653.0,10915,BBD
2020-01-31,658.5,658.5,648.5,655.0,2613,BBD
2020-02-03,667.5,667.5,650.0,656.0,2591,BBD
2020-02-04,675.0,675.0,657.0,662.5,4270,BBD
2020-02-05,675.0,683.0,665.0,673.0,3514,BBD
2020-02-06,669.0,681.0,655.5,656.0,2644,BBD
2020-02-07,656.0,664.0,648.0,651.0,5644,BBD
2020-02-10,655.0,662.5,651.0,661.5,2420,BBD
2020-02-11,670.0,682.0,663.0,665.0,3044,BBD
2020-02-12,665.0,665.0,640.0,652.0,9409,BBD
2020-02-13,653.0,656.5,627.0,631.5,7502,BBD
2020-02-14,630.0,640.0,623.0,626.0,6376,BBD
2020-02-17,626.0,626.0,599.5,624.0,1706,BBD
2020-02-18,618.5,618.5,590.5,593.5,8159,BBD
2020-02-19,594.0,614.0,594.0,612.5,3036,BBD
2020-02-20,612.0,612.0,592.5,595.0,4342,BBD
2020-02-21,591.0,591.0,573.0,576.0,5299,BBD
2020-02-26,554.0,560.0,523.0,544.0,5930,BBD
2020-02-27,540.0,558.0,535.0,548.0,15038,BBD
2020-02-28,548.0,557.0,524.5,555.5,4713,BBD
2020-03-02,555.0,569.5,540.0,566.0,4586,BBD
2020-03-03,566.0,570.0,536.0,544.5,27769,BBD
2020-03-04,550.0,551.0,528.5,538.0,4455,BBD
2020-03-05,538.0,538.0,517.0,518.5,1275,BBD
2020-03-06,505.0,517.0,499.0,510.0,5927,BBD
2020-03-09,473.0,480.0,451.0,474.5,6544,BBD
2020-03-10,506.0,507.0,470.0,489.5,10100,BBD
2020-03-11,490.0,490.0,444.0,455.0,5348,BBD
2020-03-12,400.0,419.0,370.0,396.5,7502,BBD
2020-03-13,419.0,458.5,409.5,448.5,13470,BBD
2020-03-16,408.0,431.0,392.0,392.0,5111,BBD
2020-03-17,401.0,430.0,386.0,415.0,3573,BBD
2020-03-18,391.0,392.0,344.0,354.0,3118,BBD
2020-03-19,330.0,380.0,325.0,379.5,5636,BBD
2020-03-20,383.0,383.0,341.0,341.0,6356,BBD
2020-03-25,342.0,403.0,342.0,396.0,8670,BBD
2020-03-26,406.0,406.0,363.0,376.0,4773,BBD
2020-03-27,343.5,370.0,343.0,357.0,1210,BBD
2020-03-30,350.0,360.0,349.5,355.5,2324,BBD
2020-04-01,333.5,334.5,323.0,332.5,6738,BBD
2020-04-02,330.0,336.0,325.0,336.0,4925,BBD
2020-04-03,328.0,328.0,306.0,319.5,9598,BBD
2020-04-06,354.5,362.5,349.5,355.5,15963,BBD
2020-04-07,390.0,390.0,373.0,375.5,76663,BBD
2020-04-08,376.0,417.5,376.0,411.5,7770,BBD
2020-04-13,410.0,459.0,397.0,454.0,7657,BBD
2020-04-14,465.0,474.5,430.0,443.0,19679,BBD
2020-04-15,435.0,435.0,415.0,426.5,33147,BBD
2020-04-16,424.0,424.0,376.0,395.5,10104,BBD
2020-04-17,395.0,402.5,374.0,394.5,10677,BBD
2020-04-20,395.5,395.5,373.0,387.5,2512,BBD
2020-04-21,383.0,389.0,367.5,381.5,38389,BBD
2020-04-22,386.0,408.0,386.0,403.0,84506,BBD
2020-04-23,414.0,414.0,394.0,394.0,14432,BBD
2020-04-24,365.5,365.5,326.0,346.5,60610,BBD
2020-04-27,360.0,380.0,360.0,375.0,23480,BBD
2020-04-28,392.0,433.5,392.0,427.5,35809,BBD
2020-04-29,438.0,438.0,399.5,427.5,32877,BBD
2020-04-30,409.0,409.0,392.5,406.0,28694,BBD
2020-05-04,390.0,390.0,369.0,379.0,37937,BBD
2020-05-05,389.0,395.0,379.0,388.0,21805,BBD
2020-05-06,385.0,385.0,370.5,377.5,25339,BBD
2020-05-07,369.5,369.5,345.5,355.5,108327,BBD
2020-05-08,363.0,380.0,361.0,372.5,64853,BBD
2020-05-11,378.0,378.0,361.5,364.0,56820,BBD
2020-05-12,370.0,372.0,355.0,357.0,83037,BBD
2020-05-13,368.0,368.0,341.0,359.5,61204,BBD
2020-05-14,349.0,375.0,343.0,372.5,98980,BBD
2020-05-15,378.0,380.0,356.0,362.0,68316,BBD
2020-05-18,370.5,377.0,361.0,374.0,55321,BBD
2020-05-19,380.0,380.0,360.5,362.5,95185,BBD
2020-05-20,370.0,374.0,362.0,371.5,80933,BBD
2020-05-21,390.0,401.5,380.0,398.5,176755,BBD
2020-05-22,397.0,405.0,378.0,387.0,103838,BBD
2020-05-26,410.0,420.0,404.0,418.5,78008,BBD
2020-05-27,419.5,430.0,400.0,414.5,67631,BBD
2020-05-28,413.0,414.0,404.0,405.0,51827,BBD
2020-05-29,397.0,399.0,381.0,390.0,54269,BBD
2020-06-01,405.0,425.0,400.0,424.5,68346,BBD
2020-06-02,435.0,456.0,435.0,449.5,84651,BBD
2020-06-03,471.5,495.0,471.5,491.0,208641,BBD
2020-06-04,488.0,500.0,470.0,489.5,68661,BBD
2020-06-05,512.5,535.0,510.0,523.0,152713,BBD
2020-06-08,530.0,571.0,529.0,568.5,99076,BBD
2020-06-09,550.0,565.0,520.0,553.5,105261,BBD
2020-06-10,547.0,547.0,522.0,526.0,61500,BBD
2020-06-11,500.0,500.0,456.5,471.0,95299,BBD
2020-06-12,485.0,504.5,460.0,484.0,68534,BBD
2020-06-16,485.0,495.0,460.0,473.0,82509,BBD
2020-06-17,479.0,479.0,460.0,461.0,23486,BBD
2020-06-18,458.0,467.0,450.0,452.0,31469,BBD
2020-06-19,453.0,465.0,441.0,463.0,60538,BBD
2020-06-22,465.0,476.0,452.0,455.5,27067,BBD
2020-06-23,467.0,472.0,450.0,462.5,17231,BBD
2020-06-24,458.0,458.0,422.0,431.0,87108,BBD
2020-06-25,432.5,439.5,415.0,435.0,42737,BBD
2020-06-26,416.0,420.0,403.0,409.5,40976,BBD
2020-06-29,409.5,421.5,406.0,417.5,34845,BBD
2020-06-30,417.0,418.0,403.0,412.0,20029,BBD
2020-07-01,419.0,442.0,415.0,438.0,120419,BBD
2020-07-02,450.0,460.0,436.0,438.0,96845,BBD
2020-07-03,444.0,453.0,438.0,451.0,23038,BBD
2020-07-06,466.0,479.0,437.0,459.5,88003,BBD
2020-07-07,460.0,468.5,437.5,447.5,119032,BBD
2020-07-08,453.0,465.0,451.5,465.0,75655,BBD
2020-07-13,463.0,463.0,450.0,451.0,47593,BBD
2020-07-14,451.0,470.0,430.0,469.5,44539,BBD
2020-07-15,480.0,481.5,470.0,479.0,59680,BBD
2020-07-16,474.0,485.0,466.0,479.5,64720,BBD
2020-07-17,489.0,494.0,475.0,491.0,69719,BBD
2020-07-20,496.0,507.5,482.5,505.0,54252,BBD
2020-07-21,527.0,536.5,520.0,527.0,107775,BBD
2020-07-22,528.0,538.0,503.5,512.5,96699,BBD
2020-07-23,506.0,510.5,489.0,492.0,73218,BBD
2020-07-24,492.0,507.0,476.5,503.0,41075,BBD
2020-07-27,510.0,535.0,504.0,531.5,73685,BBD
2020-07-28,531.5,547.5,527.0,542.5,110534,BBD
